days waited,apples
10,68
5,47
11,48
13,58
4,16
4,31
12,70
12,71
13,55
2,11
3,18
13,52
11,54
3,37
1,32
4,37
3,12
3,18
5,36
12,63
14,75
5,30
9,41
1,20
6,29
4,34
7,45
2,34
12,55
6,32
2,17
8,46
3,29
7,37
7,47
1,28
12,67
5,32
1,6
1,18
4,25
9,46
12,77
14,68
14,61
14,73
2,21
13,76
6,47
0,21
13,65
8,60
1,22
10,60
1,6
0,14
12,74
13,73
2,26
9,59
9,48
4,28
7,34
12,54
8,52
3,22
13,66
8,50
4,31
5,26
1,17
2,21
2,13
4,16
11,53
6,40
9,40
3,26
13,61
13,60
3,39
6,52
6,41
6,32
7,34
8,61
12,51
0,8
9,62
13,78
9,59
9,56
1,4
2,15
5,49
0,25
6,29
4,43
0,3
7,35
